"","Date_holo","Chamber.Channel_holo","Genotype_holo","TempC_holo","TempK_holo","Origin_holo","colorstate","Color_holo","Pnet_umol.cm2.hr_holo","Pgross_holo","ln_Pg_holo","Pnet_umol.cm2.hr_corr","Pgross_corr","Pnet_umol.cm2.hr_skel","Pgross_umol.cm2.hr_skel"
"3",20170712,8,"TBE",18,291.15,"VA","VA_brown","brown",-0.045194337,0.341037872,"-1.075761746",0.071775889,0.248029203,-0.116970226,0.093008669
"166",20170710,6,"TBF",18,291.15,"VA","VA_brown","brown",-0.464939112,0.132702363,"-2.019646531",-0.358114791,0.097273228,-0.106824321,0.035429135
"13",20170716,8,"TBG",18,291.15,"VA","VA_brown","brown",-0.233021146,0.13852788,"-1.976683674",-0.28768966,-0.258226082,0.054668514,0.396753962
"18",20170713,7,"TBI",18,291.15,"VA","VA_brown","brown",0.077276251,0.643555239,"-0.440747414",0.375611809,0.752759933,-0.298335558,-0.109204694
"23",20170714,3,"TBL",18,291.15,"VA","VA_brown","brown",-0.147031956,0.297636527,"-1.211882245",0.192976824,0.254185284,-0.34000878,0.043451243
"28",20170716,7,"TBM",18,291.15,"VA","VA_brown","brown",-0.470726256,-0.248284462,"#NUM!",-0.630825669,-0.318297377,0.160099413,0.070012915
"191",20170708,6,"TBN",18,291.15,"VA","VA_brown","brown",-0.620977799,-0.152011091,"#NUM!",-0.168054815,0.192515166,-0.452922984,-0.344526257
"38",20170712,4,"TBO",18,291.15,"VA","VA_brown","brown",-0.104200356,0.211526352,"-1.553405693",0.017306502,0.229910467,-0.121506858,-0.018384115
"201",20170707,7,"TWA",18,291.15,"VA","VA_white","white",-0.871061751,-0.235749207,"#NUM!",-0.130125744,0.335140494,-0.740936007,-0.570889701
"206",20170707,3,"TWD",18,291.15,"VA","VA_white","white",-1.193105446,-0.240884231,"#NUM!",-0.684017302,0.205330147,-0.509088144,-0.446214378
"211",20170711,5,"TWH",18,291.15,"VA","VA_white","white",-0.80879748,-0.215919537,"#NUM!",-0.810246038,-0.344831643,0.001448558,0.128912106
"58",20170714,9,"TWI",18,291.15,"VA","VA_white","white",-0.90362482,-0.063585705,"#NUM!",-0.58725308,-0.040158665,-0.31637174,-0.02342704
"63",20170713,4,"TWJ",18,291.15,"VA","VA_white","white",-0.254336454,0.166850457,"-1.790657335",0.114983035,0.222250529,-0.369319489,-0.055400072
"68",20170713,9,"TWK",18,291.15,"VA","VA_white","white",-0.236109795,0.219129311,"-1.518093262",0.12067704,0.400934304,-0.356786835,-0.181804993
"73",20170716,10,"TWL",18,291.15,"VA","VA_white","white",-0.243319103,0.125988047,"-2.071568242",-0.219743009,-0.058656712,-0.023576094,0.184644759
"236",20170710,3,"TWM",18,291.15,"VA","VA_white","white",-0.251189899,0.382525516,"-0.960959919",-0.044955493,0.324974393,-0.206234406,0.057551123
"241",20170710,10,"WBC",18,291.15,"RI","RI_brown","brown",0.096356628,0.759293429,"-0.275366977",0.166881861,0.596255583,-0.070525233,0.163037846
"246",20170707,9,"WBF",18,291.15,"RI","RI_brown","brown",-0.064575178,0.194675047,"-1.636423536",0.378535565,0.62998092,-0.443110743,-0.435305873
"251",20170707,6,"WBG",18,291.15,"RI","RI_brown","brown",-0.471594337,0.188894291,"-1.666567727",0.612791579,1.136021777,-1.084385916,-0.947127486
"98",20170713,10,"WBI",18,291.15,"RI","RI_brown","brown",-0.049034518,0.533261453,"-0.628743444",0.36525748,0.735115216,-0.414291998,-0.201853763
"261",20170708,4,"WBK",18,291.15,"RI","RI_brown","brown",-1.004016948,-0.201098446,"#NUM!",-0.714595096,-0.087296206,-0.289421852,-0.11380224
"108",20170716,9,"WBN",18,291.15,"RI","RI_brown","brown",-0.307285829,0.227428367,"-1.480919961",-0.412300352,0.11914673,0.105014523,0.108281637
"271",20170710,9,"WBO",18,291.15,"RI","RI_brown","brown",-0.51051931,0.221859487,"-1.505711039",-0.357946894,0.115212625,-0.152572416,0.106646862
"118",20170716,3,"WBP",18,291.15,"RI","RI_brown","brown",-0.313392664,0.127695048,"-2.058110295",-0.333918242,0.061030837,0.020525578,0.066664211
"123",20170716,5,"WWB",18,291.15,"RI","RI_white","white",-0.618174753,-0.263513227,"#NUM!",-0.687782408,-0.41408722,0.069607655,0.150573993
"128",20170712,7,"WWC",18,291.15,"RI","RI_white","white",-0.723305184,0.099988463,"-2.30270047",-0.715692401,0.025695176,-0.007612783,0.074293287
"291",20170708,8,"WWD",18,291.15,"RI","RI_white","white",-1.838462801,-0.236887128,"#NUM!",-1.502929767,0.119771177,-0.335533034,-0.356658305
"138",20170714,4,"WWE",18,291.15,"RI","RI_white","white",-0.672616856,-0.219157236,"#NUM!",-0.283585198,-0.396290117,-0.389031658,0.177132881
"143",20170716,4,"WWF",18,291.15,"RI","RI_white","white",-1.147256993,-0.256596276,"#NUM!",-0.786781289,-0.267297821,-0.360475704,0.010701545
"148",20170712,3,"WWI",18,291.15,"RI","RI_white","white",-0.516189564,0.415929763,"-0.877238872",-0.385616647,0.194004496,-0.130572917,0.221925267
"153",20170713,5,"WWJ",18,291.15,"RI","RI_white","white",-0.870979163,0.149155208,"-1.902767851",-0.48214701,0.238233637,-0.388832153,-0.089078429
"158",20170714,10,"WWK",18,291.15,"RI","RI_white","white",-0.923769185,-0.163818238,"#NUM!",-0.127345554,-0.138023613,-0.796423631,-0.025794625
"1",20170712,8,"TBE",12,285.15,"VA","VA_brown","brown",-0.170053085,-0.087772994,"#NUM!",-0.181814389,-0.316001673,0.011761304,0.228228679
"2",20170712,8,"TBE",15,288.15,"VA","VA_brown","brown",-0.041271242,0.207740532,"-1.57146542",0.098859608,0.225635598,-0.14013085,-0.017895066
"4",20170712,8,"TBE",6,279.15,"VA","VA_brown","brown",-0.030488464,-0.020462687,"#NUM!",-0.043332938,-0.11939068,0.012844474,0.098927993
"5",20170712,8,"TBE",9,282.15,"VA","VA_brown","brown",-0.326625063,-0.467497557,"#NUM!",-0.266534208,-0.452279785,-0.060090855,-0.015217772
"6",20170714,6,"TBF",12,285.15,"VA","VA_brown","brown",-0.285079624,-0.245225002,"#NUM!",-0.39781202,-0.352371569,0.112732396,0.107146567
"7",20170714,6,"TBF",15,288.15,"VA","VA_brown","brown",-0.098555349,0.095726221,"-2.346263026",-0.1033763,0.143276338,0.004820951,-0.047550117
"9",20170714,6,"TBF",6,279.15,"VA","VA_brown","brown",0.061612292,0.125784042,"-2.073188795",0.195657309,0.159688915,-0.134045017,-0.033904873
"10",20170714,6,"TBF",9,282.15,"VA","VA_brown","brown",-0.184879403,-0.026278604,"#NUM!",-0.55692282,-0.475588781,0.372043417,0.449310177
"11",20170716,8,"TBG",12,285.15,"VA","VA_brown","brown",-0.191332325,-0.01934075,"#NUM!",-0.051544844,0.004376343,-0.139787481,-0.023717093
"12",20170716,8,"TBG",15,288.15,"VA","VA_brown","brown",-0.350969893,0.042057183,"-3.168725087",-0.156530946,-0.092264272,-0.194438947,0.134321455
"14",20170716,8,"TBG",6,279.15,"VA","VA_brown","brown",-0.147551612,-0.013390493,"#NUM!",-0.465418815,-0.3454658,0.317867203,0.332075307
"15",20170716,8,"TBG",9,282.15,"VA","VA_brown","brown",0.053720667,0.366279212,"-1.004359362",0.403089571,0.427288423,-0.349368904,-0.061009211
"16",20170713,7,"TBI",12,285.15,"VA","VA_brown","brown",0.215051326,0.448073983,"-0.80279692",0.304785395,0.275512502,-0.089734069,0.172561481
"17",20170713,7,"TBI",15,288.15,"VA","VA_brown","brown",0.270557193,0.480186633,"-0.733580432",0.275436688,0.38067224,-0.004879495,0.099514393
"19",20170713,7,"TBI",6,279.15,"VA","VA_brown","brown",-0.004942531,0.174105604,"-1.748093244",-0.090231547,0.014509518,0.085289016,0.159596086
"20",20170713,7,"TBI",9,282.15,"VA","VA_brown","brown",0.195608834,0.40276057,"-0.909413013",0.170442819,0.493359448,0.025166015,-0.090598878
"21",20170714,3,"TBL",12,285.15,"VA","VA_brown","brown",-0.440690432,-0.516005219,"#NUM!",-0.562525862,-0.616817919,0.12183543,0.1008127
"22",20170714,3,"TBL",15,288.15,"VA","VA_brown","brown",0.119400109,0.00669123,"-5.006957565",0.150138752,-0.033224959,-0.030738643,0.039916189
"24",20170714,3,"TBL",6,279.15,"VA","VA_brown","brown",0.169083136,0.306848701,"-1.181400483",0.318892093,0.200918766,-0.149808957,0.105929935
"25",20170714,3,"TBL",9,282.15,"VA","VA_brown","brown",-0.062980561,0.256220292,"-1.361717689",-0.547411709,-0.313679907,0.484431148,0.569900199
"26",20170716,7,"TBM",12,285.15,"VA","VA_brown","brown",-0.162888788,0.087196311,"-2.439593254",0.057849396,0.035132668,-0.220738184,0.052063643
"27",20170716,7,"TBM",15,288.15,"VA","VA_brown","brown",-0.276765005,-0.009871699,"#NUM!",-0.131401241,0.006581946,-0.145363764,-0.016453645
"29",20170716,7,"TBM",6,279.15,"VA","VA_brown","brown",-0.062890453,0.012853252,"-4.354158426",0.024380908,0.222619851,-0.087271361,-0.209766599
"30",20170716,7,"TBM",9,282.15,"VA","VA_brown","brown",0.056323306,0.267118277,"-1.320063734",0.393503172,0.56577849,-0.337179866,-0.298660213
