"","Date_holo","Chamber.Channel_holo","Genotype_holo","TempC_holo","TempK_holo","Origin_holo","colorstate","Color_holo","Rdark_umol.cm2.hr_corr","abs_Rcorr","ln_R"
"161","20170707",5,"TBE","18",291.15,"VA","VA_brown","brown",-0.301928152,0.301928152,-1.197566197
"8","20170714",6,"TBF","18",291.15,"VA","VA_brown","brown",-0.095707654,0.095707654,-2.346457005
"13","20170716",8,"TBG","18",291.15,"VA","VA_brown","brown",-0.029463578,0.029463578,-3.524600423
"176","20170708",9,"TBI","18",291.15,"VA","VA_brown","brown",-0.219979927,0.219979927,-1.514218978
"181","20170710",7,"TBL","18",291.15,"VA","VA_brown","brown",-0.184394118,0.184394118,-1.690679866
"28","20170716",7,"TBM","18",291.15,"VA","VA_brown","brown",-0.312528292,0.312528292,-1.16306028
"191","20170708",6,"TBN","18",291.15,"VA","VA_brown","brown",-0.360569981,0.360569981,-1.020069219
"196","20170707",8,"TBO","18",291.15,"VA","VA_brown","brown",-0.053422759,0.053422759,-2.929518425
"201","20170707",7,"TWA","18",291.15,"VA","VA_white","white",-0.465266238,0.465266238,-0.765145482
"48","20170712",9,"TWD","18",291.15,"VA","VA_white","white",-0.678832438,0.678832438,-0.387380959
"211","20170711",5,"TWH","18",291.15,"VA","VA_white","white",-0.465414395,0.465414395,-0.764827098
"58","20170714",9,"TWI","18",291.15,"VA","VA_white","white",-0.547094415,0.547094415,-0.603133886
"63","20170713",4,"TWJ","18",291.15,"VA","VA_white","white",-0.107267494,0.107267494,-2.23242962
"226","20170708",10,"TWK","18",291.15,"VA","VA_white","white",-0.498172666,0.498172666,-0.696808543
"231","20170711",4,"TWL","18",291.15,"VA","VA_white","white",-0.413450241,0.413450241,-0.883218108
"236","20170710",3,"TWM","18",291.15,"VA","VA_white","white",-0.369929886,0.369929886,-0.994441789
"241","20170710",10,"WBC","18",291.15,"RI","RI_brown","brown",-0.429373722,0.429373722,-0.845427592
"88","20170712",6,"WBF","18",291.15,"RI","RI_brown","brown",-0.712960631,0.712960631,-0.338329076
"251","20170707",6,"WBG","18",291.15,"RI","RI_brown","brown",-0.523230198,0.523230198,-0.647733763
"256","20170708",3,"WBI","18",291.15,"RI","RI_brown","brown",-0.424817467,0.424817467,-0.856095692
"261","20170708",4,"WBK","18",291.15,"RI","RI_brown","brown",-0.62729889,0.62729889,-0.466332153
"108","20170716",9,"WBN","18",291.15,"RI","RI_brown","brown",-0.531447082,0.531447082,-0.63215165
"113","20170714",7,"WBO","18",291.15,"RI","RI_brown","brown",0.046667344,0.046667344,-3.064710631
"118","20170716",3,"WBP","18",291.15,"RI","RI_brown","brown",-0.394949079,0.394949079,-0.928998436
"123","20170716",5,"WWB","18",291.15,"RI","RI_white","white",-0.273695188,0.273695188,-1.295740244
"286","20170707",10,"WWC","18",291.15,"RI","RI_white","white",-1.035763094,1.035763094,0.035138444
"133","20170713",6,"WWD","18",291.15,"RI","RI_white","white",-1.180497883,1.180497883,0.165936284
"296","20170710",4,"WWE","18",291.15,"RI","RI_white","white",-0.369083503,0.369083503,-0.996732365
"143","20170716",4,"WWF","18",291.15,"RI","RI_white","white",-0.519483468,0.519483468,-0.654920292
"148","20170712",3,"WWI","18",291.15,"RI","RI_white","white",-0.579621143,0.579621143,-0.545380591
"311","20170708",5,"WWJ","18",291.15,"RI","RI_white","white",-0.487166843,0.487166843,-0.719148621
"158","20170714",10,"WWK","18",291.15,"RI","RI_white","white",0.010678059,0.010678059,-4.539564204
"1","20170712",8,"TBE","12",285.15,"VA","VA_brown","brown",0.134187284,0.134187284,-2.008518813
"2","20170712",8,"TBE","15",288.15,"VA","VA_brown","brown",-0.12677599,0.12677599,-2.065333608
"4","20170712",8,"TBE","6",279.15,"VA","VA_brown","brown",0.076057742,0.076057742,-2.576262464
"5","20170712",8,"TBE","9",282.15,"VA","VA_brown","brown",0.185745577,0.185745577,-1.683377407
"6","20170714",6,"TBF","12",285.15,"VA","VA_brown","brown",-0.045440451,0.045440451,-3.091352579
"7","20170714",6,"TBF","15",288.15,"VA","VA_brown","brown",-0.246652638,0.246652638,-1.399774256
"9","20170714",6,"TBF","6",279.15,"VA","VA_brown","brown",0.035968394,0.035968394,-3.325114671
"10","20170714",6,"TBF","9",282.15,"VA","VA_brown","brown",-0.081334039,0.081334039,-2.509190666
"11","20170716",8,"TBG","12",285.15,"VA","VA_brown","brown",-0.055921187,0.055921187,-2.883811955
"12","20170716",8,"TBG","15",288.15,"VA","VA_brown","brown",-0.064266674,0.064266674,-2.744714071
"14","20170716",8,"TBG","6",279.15,"VA","VA_brown","brown",-0.119953015,0.119953015,-2.120655155
"15","20170716",8,"TBG","9",282.15,"VA","VA_brown","brown",-0.024198852,0.024198852,-3.721450085
"16","20170713",7,"TBI","12",285.15,"VA","VA_brown","brown",0.029272893,0.029272893,-3.531093345
"17","20170713",7,"TBI","15",288.15,"VA","VA_brown","brown",-0.105235552,0.105235552,-2.251554089
"19","20170713",7,"TBI","6",279.15,"VA","VA_brown","brown",-0.104741065,0.104741065,-2.256264022
"20","20170713",7,"TBI","9",282.15,"VA","VA_brown","brown",-0.322916629,0.322916629,-1.130361104
"21","20170714",3,"TBL","12",285.15,"VA","VA_brown","brown",0.054292057,0.054292057,-2.913377343
"22","20170714",3,"TBL","15",288.15,"VA","VA_brown","brown",0.183363711,0.183363711,-1.696283607
"24","20170714",3,"TBL","6",279.15,"VA","VA_brown","brown",0.117973327,0.117973327,-2.137296722
"25","20170714",3,"TBL","9",282.15,"VA","VA_brown","brown",-0.233731802,0.233731802,-1.453580966
"26","20170716",7,"TBM","12",285.15,"VA","VA_brown","brown",0.022716728,0.022716728,-3.78465371
"27","20170716",7,"TBM","15",288.15,"VA","VA_brown","brown",-0.137983187,0.137983187,-1.980623435
"29","20170716",7,"TBM","6",279.15,"VA","VA_brown","brown",-0.198238943,0.198238943,-1.618282193
"30","20170716",7,"TBM","9",282.15,"VA","VA_brown","brown",-0.172275318,0.172275318,-1.758661396
